86.0498	19456
86.0584	20480
86.0757	19456
86.0757	20480
86.0843	19456
86.0843	20480
86.0929	11264
86.1015	10240
86.1015	11264
86.1101	10240
86.1187	10240
86.1445	18432
86.1533	17408
86.1608	1024
86.1619	18432
86.1705	19456
86.1705	20480
86.1875	23211
86.1964	19456
86.1964	20480
86.2044	1024
86.2049	12288
86.2135	2048
86.2135	4096
86.2221	5120
86.2309	11264
86.2394	10240
86.2481	19456
86.2568	21504
86.274	19456
86.274	20480
86.2912	11264
86.2912	12288
86.2997	6144
86.3085	12288
86.3171	13312
86.3344	20480
86.343	20480
86.343	21504
86.3516	20480
86.3516	21504
86.36	23103
86.3689	19456
86.3689	20480
86.3774	2048
86.3774	4096
86.3861	19456
86.3861	20480
86.3946	11264
86.3946	12288
86.4032	13312
86.4118	7168
86.4551	21504
86.4637	20480
86.4637	21504
86.4723	22528
86.4894	22939
86.4981	5120
86.5069	18432
86.5069	19456
86.5153	14336
86.5239	9216
86.5586	19456
86.5586	20480
86.5672	21504
86.5672	22528
86.5758	23552
86.593	6144
86.6017	16384
86.6017	17408
86.6104	14336
86.6104	15360
86.6188	15360
86.6274	16384
86.6442	1024
86.6448	14336
86.6535	11264
86.662	10240
86.662	11264
86.6707	2048
86.6707	4096
86.6793	5120
86.6878	22528
86.6878	23552
86.7137	7168
86.7223	8192
86.7311	14336
86.7311	15360
86.7396	17408
86.7481	11264
86.7741	12288
86.7828	6144
86.7913	24075
86.7996	1024
86.7998	22897
86.8087	16384
86.8172	18432
86.8257	12288
86.8517	11264
86.8517	12288
86.8604	7168
86.8773	1024
86.9036	2048
86.9036	4096
86.9122	5120
86.9207	19456
86.9292	9216
86.9378	23945
86.9378	5938
86.9378	6962
86.9639	2048
86.9639	4096
86.9724	11264
86.9724	12288
86.981	13312
86.9898	8192
86.9984	9216
87.0154	24945
87.0588	6144
87.0673	5120
87.0759	14336
87.0847	10240
87.1276	9010
87.145	7168
87.1621	15360
87.1705	1024
87.1708	16384
87.1795	11264
87.1882	12288
87.1967	6144
87.2053	2048
87.2053	4096
87.231	24882
87.2483	11058
87.2572	8192
87.2829	17408
87.2916	13312
87.3	5120
87.3259	11264
87.3434	9216
87.3519	7168
87.3606	10240
87.3777	18432
87.3865	14336
87.395	6144
87.4036	7168
87.4122	24866
87.4294	13106
87.4469	11264
87.4553	14336
87.464	19456
87.4726	20480
87.49	15360
87.5071	8192
87.5071	4096
87.5156	8192
87.5329	25465
87.5415	13312
87.5674	16384
87.576	27736
87.576	4631
87.576	5655
87.5849	16384
87.602	5120
87.602	4096
87.6106	5120
87.6106	4096
87.6278	15360
87.638	14130
87.6709	7703
87.6884	17408
87.697	18432
87.7141	5120
87.7141	4096
87.7485	17408
87.7657	18432
87.7744	16178
87.7918	19456
87.8175	10240
87.8262	5120
87.8262	4096
87.8608	12288
87.8866	9751
87.8953	20480
87.9037	20480
87.9468	19456
87.9557	13312
87.9641	18226
87.9814	10775
87.99	7168
87.99	6144
87.99	7168
87.9988	21504
88.0074	22528
88.0245	12288
88.0676	21504
88.0764	14336
88.0848	20274
88.0935	8192
88.1023	23552
88.1107	21045
88.1279	14336
88.1799	15360
88.197	9216
88.2058	24576
88.2401	23552
88.2573	22322
88.266	10240
88.2834	25600
88.292	26624
88.3	1024
88.309	16384
88.3349	25600
88.3438	27648
88.3522	22468
88.3609	11264
88.3609	10240
88.3609	11264
88.3865	1024
88.3955	2048
88.3955	4096
88.4128	16384
88.4299	12288
88.4384	18432
88.4471	11264
88.4559	5120
88.473	27648
88.4816	28672
88.4902	12288
88.4988	23304
88.5163	17408
88.5249	6144
88.5334	13312
88.5592	12288
88.5592	11264
88.5592	12288
88.5764	20480
88.5851	13312
88.5939	7168
88.6023	14336
88.611	13312
88.6284	18432
88.6368	14336
88.6626	4631
88.6626	5655
88.6801	8192
88.6887	9216
88.6972	15360
88.7058	16384
88.7231	15360
88.7319	19456
88.7489	22528
88.7575	7703
88.7663	10240
88.7748	17408
88.792	24280
88.8093	16384
88.8266	11264
88.8352	18432
88.8437	24576
88.8524	24075
88.8524	25099
88.8611	19456
88.8773	1024
88.8782	21043
88.8869	17408
88.8956	18432
88.9041	9751
88.9216	12288
88.9302	13312
88.9647	2048
88.9647	4096
88.9818	20480
88.9904	19456
88.999	11799
89.0078	14336
89.0162	24828
89.0248	20947
89.0337	5120
89.0507	25465
89.0507	4339
89.0507	5363
89.0594	20480
89.068	21504
89.0852	13847
89.0941	15360
89.1027	16384
89.1283	24634
89.1372	6144
89.1543	6387
89.1715	7411
89.1802	22528
89.2059	20923
89.2234	7168
89.232	8192
89.2491	9216
89.2491	8192
89.2491	9216
89.2578	21504
89.2578	22528
89.2663	15895
89.2922	24564
89.301	9216
89.3355	23552
89.3441	22528
89.3441	23552
89.3526	20855
89.4129	24436
89.4218	10240
89.456	17943
89.4734	21504
89.4734	22528
89.4905	27147
89.508	11264
89.5166	12288
89.5597	23552
89.5683	24576
89.5784	4711
89.5784	4096
89.5856	17408
89.6199	13312
89.6371	19991
89.6545	8192
89.6716	20826
89.6804	25600
89.6891	18432
89.6976	29195
89.7062	30219
89.7665	22039
89.8012	26624
89.8099	19456
89.8184	18432
89.8184	17408
89.8184	18432
89.8614	7168
89.8614	8192
89.8701	9216
89.8786	22874
89.8875	27648
89.8961	26624
89.8961	27648
89.9047	20480
89.9562	24087
89.9649	10240
89.9823	28672
89.9823	4297
89.9823	5321
89.991	17408
89.9924	4711
89.9924	4096
89.9994	21402
90.0082	15360
90.0598	25111
90.0684	26135
90.077	11264
90.0858	13312
90.0858	12288
90.0858	13312
90.1117	14336
90.1376	21504
90.1546	26328
90.1633	11264
90.1633	10240
90.1633	11264
90.1719	12288
90.1807	12288
90.1807	13312
90.1978	13312
90.2152	15360
90.2238	16384
90.2411	22528
90.2494	15360
90.3014	12288
90.3014	13312
90.3098	4339
90.3098	5363
90.3271	21378
90.3359	15360
90.3359	16384
90.3445	23552
90.3529	26484
90.3616	17408
90.3865	1024
90.3877	11264
90.4063	26624
90.4063	8202
90.4222	17408
90.4308	2048
90.4308	4096
90.4905	1024
90.4909	7411
90.517	2048
90.517	4096
90.5256	5120
90.5343	5120
90.5429	6144
90.56	19456
90.5686	20480
90.6119	10240
90.6119	11264
90.6203	9459
90.6375	21352
90.6464	6144
90.655	7168
90.6807	10240
90.6807	9216
90.6807	10240
90.6894	12288
90.6894	11264
90.6894	12288
90.6981	10240
90.7154	10240
90.7154	11264
90.7499	7168
90.7585	8192
90.7671	8192
90.8015	13312
90.8101	14336
90.8188	11264
90.8274	12288
90.8361	10240
90.8361	11264
90.8446	11507
90.8532	12531
90.8792	9216
90.8879	9216
90.8965	10240
90.9222	15360
90.9308	11264
90.9308	12288
90.9396	10240
90.9396	11264
90.9482	12288
90.9567	8192
90.9567	7168
90.9567	8192
90.9741	10240
90.9827	11264
90.9998	12288
90.9998	11264
90.9998	12288
91.0084	11264
91.0171	16384
91.0257	13312
91.0345	11264
91.0345	12288
91.0603	11264
91.069	12288
91.0774	12288
91.086	13312
91.1034	12288
91.112	13312
91.1206	17408
91.1293	18432
91.1379	14336
91.1465	15360
91.1551	11264
91.1551	12288
91.1636	23400
91.1723	9216
91.1807	1024
91.2241	12288
91.2241	13312
91.2328	17408
91.2328	18432
91.25	14336
91.25	15360
91.2586	2048
91.2586	4096
91.2672	5120
91.2758	10240
91.2843	23607
91.319	11264
91.3276	14336
91.3362	13312
91.3362	14336
91.3449	19456
91.3536	18432
91.3536	19456
91.3621	16384
91.3706	26135
91.3706	4631
91.3706	5655
91.3793	6144
91.3879	11264
91.4139	13312
91.4398	12288
91.4483	15360
91.457	18432
91.457	19456
91.4655	6679
91.4742	7168
91.4828	8192
91.4914	12288
91.5	13312
91.5174	14336
91.5347	13312
91.5433	12288
91.5433	13312
91.5518	16384
91.5605	18432
91.5605	19456
91.569	7703
91.5776	9216
91.5862	14336
91.6036	15360
91.6203	1024
91.6293	15360
91.6381	14336
91.6466	17408
91.6639	18432
91.6726	20480
91.6813	19456
91.6813	20480
91.6898	7168
91.707	10240
91.7155	2048
91.7155	4096
91.7416	16384
91.7589	13312
91.7589	14336
91.7675	13312
91.7675	14336
91.776	19456
91.7848	21504
91.7933	6144
91.8018	11264
91.8105	12288
91.8276	6144
91.8451	17408
91.8537	18432
91.8622	17408
91.871	15360
91.8795	20480
91.8881	4436
91.8881	5460
91.8969	20480
91.8969	21504
91.9055	22528
91.9226	5120
91.9226	6144
91.9398	7168
91.9659	19456
91.9744	18432
91.983	15360
91.983	14336
91.983	15360
91.9917	14336
91.9917	15360
92.0003	6484
92.009	21504
92.009	22528
92.0434	8192
92.052	9216
92.0606	11264
92.0606	10240
92.0606	11264
92.078	20480
92.0866	14336
92.0952	16384
92.1038	17408
92.1125	7508
92.1211	21504
92.1211	22528
92.1383	10240
92.1468	12288
92.1556	21504
92.1642	22528
92.1815	11264
92.1815	12288
92.19	16384
92.19	17408
92.1987	8192
92.1987	7168
92.1987	8192
92.2073	6144
92.216	26328
92.216	5938
92.216	6962
92.2246	7986
92.233	13312
92.2417	7168
92.2504	11264
92.259	13312
92.2676	14336
92.2763	23552
92.2849	13312
92.2935	16384
92.2935	17408
92.3021	18432
92.3108	7168
92.3194	9010
92.3279	8192
92.3452	14336
92.3711	13312
92.3711	14336
92.3798	24576
92.3884	14336
92.3971	25600
92.4055	26484
92.4055	4987
92.4055	6011
92.4139	1024
92.4143	8192
92.4229	9216
92.4315	10034
92.4401	11058
92.4486	4631
92.4486	5655
92.4573	15360
92.4747	15360
92.4828	1024
92.4833	16384
92.5005	2048
92.5005	4096
92.5092	15360
92.5178	16384
92.5263	7035
92.535	10240
92.5436	8192
92.5607	7703
92.5694	2048
92.5694	4096
92.578	5120
92.5953	12288
92.604	15360
92.604	16384
92.6127	5120
92.6213	17408
92.6293	1024
92.6298	8059
92.6384	7168
92.647	7168
92.647	8192
92.673	17408
92.6816	6144
92.6903	7168
92.6989	2048
92.6989	4096
92.7074	5120
92.7246	9216
92.7328	1024
92.7332	10240
92.7506	9216
92.7506	10240
92.7592	2048
92.7592	4096
92.7678	5120
92.7765	8192
92.785	6144
92.7935	9751
92.8024	6144
92.8109	8192
92.8195	11264
92.8276	1024
92.8281	9216
92.8281	10240
92.8454	2048
92.8454	4096
92.8541	6144
92.8714	9216
92.88	7168
92.8885	9216
92.8971	7168
92.9143	10240
92.9229	10240
92.9229	11264
92.9316	9216
92.9316	10240
92.9402	5120
92.9489	7168
92.9575	8192
92.966	11799
92.9749	10240
92.9921	11264
93.0007	8192
93.0094	9216
93.0178	8192
93.0264	9216
93.0264	10240
93.035	4436
93.035	5460
93.0523	6144
93.061	7168
93.0696	9216
93.0867	5938
93.0867	7986
93.0956	12288
93.1042	10240
93.1126	13847
93.1213	9216
93.1385	7508
93.1472	8192
93.1558	10240
93.1732	13312
93.1818	14336
93.1902	4987
93.1902	7035
93.2077	11264
93.2163	12288
93.2506	11264
93.2678	10034
93.3282	9556
93.3455	15895
93.3541	12288
93.3627	12082
93.3713	9083
93.38	9216
93.3888	15360
93.4231	11604
93.4751	16384
93.4837	17408
93.4923	13312
93.5007	11131
93.5266	10240
93.5352	17943
93.5524	13652
93.5697	14130
93.5957	18432
93.6215	11264
93.6387	19991
93.6646	16178
93.6906	19456
93.6991	20480
93.7077	13179
93.7165	14336
93.7251	15360
93.7422	12288
93.7854	10240
93.794	21504
93.8112	15227
93.8198	18226
93.8285	16384
93.837	22039
93.8457	14336
93.8473	14676
93.8544	11264
93.863	22528
93.8716	17408
93.906	24087
93.932	10240
93.932	9216
93.932	10240
93.9407	23552
93.9493	24576
93.9578	16724
93.9664	20274
93.9838	18432
93.9924	19456
94.0095	17275
94.0181	16384
94.0269	25600
94.07	20480
94.0786	13312
94.0871	26135
94.1132	26624
94.1218	27648
94.1302	18432
94.1389	18772
94.1734	22322
94.1818	1024
94.1907	14336
94.1994	21504
94.2079	28183
94.2165	19323
94.2339	2048
94.2339	4096
94.251	20820
94.2769	24280
94.2856	15360
94.2943	22528
94.3029	23552
94.3114	29058
94.32	21371
94.3288	5120
94.3372	20480
94.3632	11264
94.38	1024
94.3804	16384
94.389	17408
94.3977	24576
94.415	13312
94.415	12288
94.415	13312
94.4322	6144
94.4409	7168
94.4493	22230
94.458	22868
94.4753	2048
94.4753	4096
94.4828	1024
94.4923	1024
94.5012	2048
94.5012	4096
94.5099	2048
94.5099	4096
94.5185	5120
94.5356	23419
94.5531	8192
94.5787	24916
94.5875	5120
94.596	6144
94.6133	6144
94.622	12288
94.6305	5120
94.6477	24436
94.6565	9216
94.6652	10240
94.6994	25559
94.7081	7168
94.7342	7168
94.7426	6144
94.7773	11264
94.803	8192
94.8116	9216
94.829	8192
94.8376	9216
94.8461	7168
94.8549	11264
94.8549	12288
94.8721	12288
94.9065	10240
94.915	15216
94.915	4096
94.9239	10240
94.9324	8192
94.941	9216
94.9498	13312
94.9584	12288
94.9584	13312
95.0272	11264
95.0358	5120
95.0358	4096
95.0445	5120
95.0445	4096
95.0532	11264
95.0619	12288
95.0703	10240
95.0791	14336
95.105	13312
95.1393	12288
95.148	7168
95.148	6144
95.148	7168
95.148	4096
95.1567	13312
95.1652	11264
95.174	13312
95.174	14336
95.1826	13312
95.1826	14336
95.1911	10240
95.1911	9216
95.1911	10240
95.2085	14336
95.2601	7168
95.2601	4096
95.2687	5120
95.2687	4096
95.2775	14336
95.2775	4096
95.3033	13312
95.3033	14336
95.3463	10240
95.3463	9216
95.3463	10240
95.3722	5120
95.3722	4096
95.4155	15360
95.4327	15360
95.4757	5120
95.4757	4096
95.5103	14336
95.5103	15360
95.5189	16384
95.5274	11264
95.5361	16384
95.5705	14336
95.5792	5120
95.5792	4096
95.5878	5120
95.5878	4096
95.5894	7710
95.5966	5120
95.5966	4096
95.6052	5120
95.6052	4096
95.6224	15360
95.6224	16384
95.631	12288
95.6396	13312
95.6569	17408
95.6826	16384
95.6914	5120
95.6914	4096
95.6998	24280
95.6998	5938
95.6998	6962
95.6998	4096
95.7085	12288
95.7172	15360
95.7172	16384
95.7258	17408
95.7345	12288
95.7345	13312
95.7603	18432
95.7689	11264
95.7775	12288
95.7949	5120
95.7949	4096
95.812	13312
95.8206	14336
95.8293	18432
95.838	14336
95.8465	13312
95.8465	14336
95.8638	13312
95.8723	18432
95.8896	29058
95.8896	4631
95.8896	5655
95.8982	15360
95.9241	14336
95.9327	20480
95.9414	6679
95.95	7703
95.9586	16384
95.9672	15360
95.9758	25559
95.9758	4436
95.9758	5460
95.9846	19456
96.0104	8192
96.019	17408
96.0448	22528
96.0794	18432
96.0881	20480
96.0965	24576
96.1051	7508
96.1138	9216
96.131	24280
96.131	25104
96.1483	19456
96.157	10240
96.1741	26624
96.1818	1024
96.1915	2048
96.1915	4096
96.2087	20480
96.2346	11264
96.2431	9556
96.2519	5120
96.2605	15360
96.269	24812
96.2776	28672
96.2863	21504
96.3035	10240
96.3035	11264
96.3123	6144
96.3208	16384
96.3466	24436
96.3466	4987
96.3466	6011
96.3554	7168
96.3812	17408
96.3897	11604
96.3984	30720
96.4071	18432
96.4242	4631
96.4242	6679
96.4588	19456
96.4674	8059
96.476	31836
96.4923	1024
96.4923	24576
96.4933	20480
96.502	8192
96.5365	9216
96.5536	31291
96.5622	8727
96.5708	10107
96.5796	10240
96.5881	13652
96.6053	24278
96.6314	11264
96.6571	30795
96.6745	12288
96.683	12155
96.7002	24363
96.7088	10775
96.7262	13312
96.7433	15700
96.752	21504
96.7606	24065
96.7864	30466
96.7951	14336
96.8037	14203
96.8123	12823
96.8296	22528
96.8727	24091
96.89	23552
96.8986	30199
96.9072	17748
96.9158	14871
96.9417	23939
96.9504	24576
96.9935	25054
97.002	23816
97.0107	29991
97.028	25600
97.0452	19796
97.0625	26624
97.0969	23846
97.1142	27648
97.1228	16251
97.14	29956
97.1573	16384
97.1745	23693
97.1831	16919
97.2349	21844
97.2694	23843
97.278	29696
97.2866	18299
97.3211	18432
97.3298	23644
97.3384	18967
97.3642	31744
97.3815	20347
97.3902	26078
97.3988	27102
97.4246	23892
97.4419	19456
97.4506	20480
97.4677	23594
97.485	21015
97.5109	32768
97.5282	27124
97.5454	25072
97.5541	18432
97.5541	17408
97.5541	18432
97.5886	33792
97.5971	22395
97.6488	23063
97.6662	25600
97.6662	24576
97.6662	25600
97.6834	23419
97.692	24443
97.8041	25111
97.8302	23552
97.8302	24576
97.8386	14336
97.8386	13312
97.8386	14336
97.8473	16066
97.8473	4096
97.856	16384
97.856	15360
97.856	16384
97.8733	17408
97.9078	25600
97.9164	22528
97.9164	23552
97.9422	5120
97.9422	4096
97.9595	5120
97.9595	4096
97.9682	15360
98.0027	16384
98.0284	27159
98.037	27358
98.063	21504
98.063	22528
98.0802	5120
98.0802	4096
98.0889	13312
98.0974	13312
98.0974	12288
98.0974	13312
98.1061	14336
98.1061	15360
98.1232	13312
98.1232	12288
98.1232	13312
98.1319	12288
98.1319	11264
98.1319	12288
98.1406	23552
98.1492	15360
98.1578	5120
98.1578	4096
98.1665	14336
98.1838	16384
98.2182	13312
98.2269	18432
98.2269	19456
98.2355	16384
98.2355	17408
98.2441	14336
98.2441	15360
98.2528	16384
98.2613	5120
98.2613	4096
98.27	15360
98.2786	16384
98.3045	15360
98.3045	16384
98.313	5120
98.313	4096
98.3217	13312
98.3217	14336
98.3562	11264
98.3642	1024
98.3648	14336
98.3734	12288
98.3734	13312
98.3821	2048
98.3821	4096
98.3907	14336
98.3907	15360
98.3994	15360
98.3994	16384
98.408	12288
98.4165	5120
98.4165	4096
98.4252	12288
98.4252	13312
98.451	14336
98.4597	5120
98.4684	6144
98.477	16384
98.4828	1024
98.4828	27124
98.4856	17408
98.4942	17408
98.5028	16384
98.5028	17408
98.5201	11264
98.5201	12288
98.5287	14336
98.5373	13312
98.5373	14336
98.5805	15360
98.5891	16384
98.5971	1024
98.5977	7168
98.6063	2048
98.6063	4096
98.615	15360
98.615	16384
98.6236	11264
98.6236	12288
98.6322	15360
98.6407	9216
98.6407	8192
98.6407	9216
98.6495	10240
98.6581	15360
98.6581	16384
98.6667	8192
98.6753	5120
98.6926	15360
98.6926	16384
98.7012	13312
98.7098	14336
98.7098	15360
98.7271	11264
98.7357	17408
98.7443	9216
98.7529	10240
98.7616	6144
98.7702	7168
98.7788	15360
98.7788	16384
98.7874	15360
98.7874	16384
98.7961	14336
98.8041	1024
98.8047	13312
98.8047	14336
98.8133	14336
98.8133	15360
98.8219	16384
98.8304	10240
98.839	11264
98.8477	2048
98.8477	4096
98.8564	5120
98.865	16384
98.865	17408
98.8736	18432
98.8823	11264
98.8909	8192
98.8996	15360
98.8996	16384
98.9082	15360
98.9168	17408
98.9253	12288
98.934	6144
98.9426	19456
98.9513	12288
98.9599	13312
98.9685	9216
98.9771	10240
98.9858	17408
98.9944	18432
99.003	16384
99.0117	17408
99.0203	16384
99.0203	17408
99.0289	16384
99.0289	17408
99.0374	27501
99.046	13312
99.0546	14336
99.0634	7168
99.072	8192
99.0806	18432
99.0806	19456
99.0891	18432
99.0891	19456
99.0979	14336
99.1064	11264
99.1151	17408
99.1151	18432
99.1237	16384
99.1237	17408
99.1409	16384
99.1409	17408
99.1495	15360
99.1582	9216
99.1667	20480
99.1926	12288
99.2014	19456
99.2099	16384
99.2099	17408
99.2272	16384
99.2272	17408
99.2357	16384
99.2444	10240
99.2529	23843
99.2529	4732
99.2529	5756
99.2963	18432
99.2963	19456
99.3045	1024
99.3049	20480
99.3133	25072
99.3133	4436
99.3133	5460
99.3305	29481
99.348	2048
99.348	4096
99.3566	5120
99.365	23594
99.365	5938
99.365	6962
99.3823	11264
99.391	12288
99.4081	7804
99.4342	18432
99.4342	19456
99.4426	7508
99.4513	29382
99.4601	6144
99.4685	9010
99.4772	13312
99.4946	15360
99.5028	1024
99.5032	16384
99.5203	13312
99.5291	2048
99.5291	4096
99.5377	5120
99.5547	9556
99.5722	7168
99.5808	8192
99.5979	11058
99.6237	9852
99.6412	17408
99.6496	14336
99.6585	6144
99.6667	1024
99.7016	9216
99.7186	14336
99.7272	11900
99.7361	2048
99.7361	4096
99.7533	7168
99.7617	11604
99.7704	12288
99.7704	11264
99.7704	12288
99.779	13106
99.8051	5120
99.8135	15360
99.8222	16384
99.8309	8192
99.8396	9216
99.8568	10240
99.8652	13652
99.8912	14130
99.8998	15154
99.9084	15360
99.917	16384
99.9257	12288
99.9257	11264
99.9257	12288
99.9344	10240
99.9431	11264
99.9601	13948
99.9774	8192
99.9774	7168
99.9774	8192
99.986	10240
99.986	9216
99.986	10240
99.9946	13312
