81.0392	23552
81.0392	24576
81.072	1024
81.091	18432
81.1166	28672
81.1341	23552
81.1514	5120
81.1514	4096
81.1685	2048
81.1685	4096
81.1772	21504
81.1945	15360
81.2115	30720
81.229	3072
81.229	4096
81.2375	5120
81.2461	6144
81.2635	20480
81.3325	2048
81.3325	3072
81.3325	4096
81.3411	2048
81.3411	3072
81.3411	4096
81.3496	7168
81.3583	19456
81.3598	5120
81.3598	4096
81.3841	32768
81.3927	33792
81.4015	22528
81.4015	23552
81.4072	1024
81.4072	28672
81.4187	29696
81.4359	8192
81.453	16384
81.453	15360
81.453	16384
81.4617	20480
81.4617	19456
81.4617	20480
81.4704	24576
81.4791	22528
81.4791	23552
81.4877	30720
81.4963	31744
81.5049	9216
81.5136	10240
81.5222	20480
81.5308	21504
81.5652	17408
81.5738	18432
81.5998	24576
81.6084	32768
81.6171	11264
81.6343	20480
81.6343	21504
81.6428	19456
81.6602	25600
81.686	33792
81.6947	12288
81.7033	13312
81.7205	22528
81.7292	23552
81.7306	1024
81.7376	20480
81.755	2048
81.755	4096
81.7637	5120
81.7723	34816
81.7809	35840
81.7982	14336
81.824	16384
81.8327	24576
81.8411	21504
81.8498	22528
81.8672	19456
81.8758	6144
81.8805	1024
81.8844	15360
81.8848	1024
81.893	2048
81.893	4096
81.9189	2048
81.9189	4096
81.9274	23552
81.9448	18432
81.9534	7168
81.962	8192
81.9706	16384
81.9793	17408
81.9879	5120
81.9965	5120
82.0051	6144
82.0135	31744
82.0135	33792
82.0222	24576
82.0308	21568
82.0395	25600
82.0483	19456
82.0569	20480
82.0655	9216
82.0828	18432
82.0914	6144
82.1	7168
82.1172	7168
82.1257	26624
82.1345	21504
82.1431	10240
82.1604	19456
82.169	20480
82.1776	8192
82.1862	8192
82.1947	27648
82.2121	9216
82.2207	22528
82.2294	11264
82.238	12288
82.2466	21504
82.2552	9216
82.2639	10240
82.281	28672
82.2897	10240
82.2982	29696
82.307	23552
82.3084	34816
82.3156	24576
82.3242	13312
82.3501	22528
82.3586	30720
82.3673	25600
82.376	11264
82.3846	14336
82.4105	15360
82.4362	31744
82.4447	37576
82.4447	4374
82.4447	5398
82.4536	12288
82.4622	26624
82.4795	25600
82.4795	26624
82.4967	16384
82.5226	11264
82.5312	13312
82.5342	1024
82.5398	2048
82.5398	4096
82.5412	35840
82.5657	17408
82.5916	14336
82.6088	12288
82.6172	7446
82.626	15360
82.6433	5120
82.6519	36864
82.6606	37888
82.6692	18432
82.6778	19456
82.6951	13312
82.7036	16384
82.7209	6144
82.7296	7168
82.7468	38912
82.764	20480
82.7812	17408
82.7897	9494
82.7985	14336
82.8158	8192
82.8243	39936
82.8847	18432
82.902	15360
82.9104	11542
82.9193	9216
82.9278	10240
82.9365	40960
82.9451	41984
82.9624	23552
82.9796	16384
83.0226	11264
83.0313	43008
83.0573	24576
83.0915	36165
83.1002	13590
83.1261	12288
83.1435	44032
83.1521	45056
83.1779	25600
83.2209	15638
83.2296	13312
83.2382	14336
83.2556	46080
83.2729	21504
83.29	19456
83.333	17686
83.3417	15360
83.3505	47104
83.3591	22528
83.3764	23552
83.385	26624
83.3936	27648
83.4539	16384
83.4625	17408
83.4712	48128
83.4798	49152
83.4885	24576
83.5143	28672
83.547	1024
83.5486	19734
83.5574	18432
83.5661	50176
83.5747	25600
83.5832	20480
83.609	18432
83.609	17408
83.609	18432
83.6177	19456
83.6351	50907
83.6523	26624
83.6696	27648
83.6782	17408
83.6867	21504
83.6954	22528
83.7386	28672
83.7557	23552
83.7817	18432
83.8162	29696
83.8247	24576
83.8333	25600
83.8852	19456
83.911	30720
83.9197	31744
83.9368	26624
83.9455	2048
83.9455	4096
83.9714	20480
83.9798	21782
84.0085	1024
84.0404	5120
84.049	2048
84.049	4096
84.0576	5120
84.0919	20480
84.1005	23830
84.1094	6144
84.1179	19456
84.1437	20480
84.1611	6144
84.1698	7168
84.1955	21504
84.2126	25878
84.2215	8192
84.2301	32768
84.2558	22528
84.2645	27648
84.2819	33792
84.2905	9216
84.299	28672
84.3075	22528
84.3164	34816
84.3248	23552
84.3334	19468
84.342	27926
84.3509	35840
84.3681	10240
84.3767	7168
84.3852	24576
84.4026	36864
84.4112	8192
84.4196	24576
84.4371	11264
84.4456	25600
84.4544	9216
84.4802	37888
84.4886	29974
84.4975	12288
84.5059	26624
84.5145	23616
84.5231	26624
84.532	10240
84.5405	11264
84.551	1024
84.5578	38912
84.5665	13312
84.575	29696
84.5836	27648
84.6007	36165
84.6007	4987
84.6007	6011
84.6026	1024
84.618	32022
84.6268	14336
84.6355	2048
84.6355	4096
84.6446	1024
84.6526	2048
84.6526	4096
84.6613	2048
84.6613	4096
84.6698	12288
84.6783	28672
84.7131	5120
84.7217	15360
84.7389	5120
84.7475	5120
84.756	30720
84.7732	34070
84.7818	8059
84.7907	6144
84.7993	16384
84.8079	17408
84.8252	6144
84.8337	6144
84.8424	7168
84.8769	7168
84.8856	8192
84.9026	36118
84.9114	18432
84.92	7168
84.9284	13312
84.9373	8192
84.9459	8192
84.9543	32768
84.9716	10107
84.9804	9216
85.0063	19456
85.0322	9216
85.0408	9216
85.0492	34816
85.0667	10240
85.075	38166
85.0837	12155
85.1012	20480
85.1098	21504
85.1356	10240
85.1529	10240
85.1615	11264
85.1785	36864
85.1874	11264
85.196	12288
85.213	39624
85.2478	11264
85.265	12288
85.2909	13312
85.2993	14203
85.334	13312
85.3426	14336
85.351	38912
85.3685	14336
85.3771	15360
85.4114	16251
85.4461	15360
85.4632	39936
85.4718	40960
85.4806	16384
85.4977	21504
85.4977	20480
85.4977	21504
85.5151	16384
85.5409	12288
85.5581	21504
85.5581	20480
85.5581	21504
85.5668	17408
85.5752	18299
85.6186	17408
85.6358	18432
85.6443	13312
85.6616	14336
85.6702	15360
85.6789	22528
85.6875	23552
85.6962	18432
85.7048	19456
85.722	20480
85.7477	14336
85.7566	19456
85.765	14336
85.765	13312
85.765	14336
85.7737	22528
85.7737	23552
85.8083	22528
85.8169	23552
85.8428	20480
85.86	24576
85.8687	20480
85.9032	24576
85.9132	19323
85.9636	25600
85.9722	26624
85.9808	21504
85.9894	19456
86.0067	25600
86.0238	21504
86.0412	25600
86.0412	26624
86.0584	22528
86.1015	26624
86.1102	27648
86.1446	22528
86.1533	27648
86.1619	28672
86.1703	21371
86.1878	23552
86.205	20480
86.2309	28672
86.2653	23552
86.274	26624
86.274	27648
86.2999	21504
86.3084	13312
86.3151	1024
86.3258	29696
86.3342	16384
86.3516	24576
86.3601	25600
86.3689	28672
86.3773	23419
86.412	20480
86.412	21504
86.4206	22528
86.4292	2048
86.4292	4096
86.4463	1024
86.4637	29696
86.4663	1024
86.4724	30720
86.4808	25467
86.4896	24576
86.4982	2048
86.4982	4096
86.5068	5120
86.5327	31744
86.5586	25600
86.5672	5120
86.5845	6144
86.5929	18432
86.619	30720
86.619	31744
86.6276	30720
86.6276	31744
86.6361	27515
86.6534	6144
86.6619	28539
86.6707	26624
86.6793	27648
86.688	7168
86.7052	32768
86.7223	26624
86.731	7168
86.7395	24387
86.7482	18432
86.7482	17408
86.7482	18432
86.757	28672
86.7656	8192
86.774	20480
86.7915	2048
86.7915	4096
86.8001	33792
86.8086	8192
86.8258	27648
86.8604	29696
86.8691	9216
86.8777	5120
86.8861	22528
86.8949	32768
86.8949	33792
86.9036	34816
86.912	9216
86.9208	10240
86.9294	10240
86.9379	28672
86.9465	24524
86.9639	30720
86.9812	6144
86.9897	23552
86.9984	35840
87.007	11264
87.0156	11264
87.0242	29696
87.0416	31744
87.0588	7168
87.0674	8192
87.0759	24576
87.0845	19456
87.0845	18432
87.0845	19456
87.0933	36864
87.1105	35840
87.1105	36864
87.1191	12288
87.1277	12288
87.1363	30720
87.145	31744
87.1534	24513
87.1709	32768
87.1882	9216
87.1974	1024
87.2054	37888
87.214	13312
87.2226	14336
87.2312	13312
87.2485	14336
87.2571	2048
87.2571	4096
87.2621	1024
87.2743	17408
87.283	10240
87.3003	38912
87.3088	15360
87.3174	20480
87.326	15360
87.3347	5120
87.3518	24493
87.3779	11264
87.3865	12288
87.3951	37888
87.3951	38912
87.4038	37888
87.4038	38912
87.4122	21504
87.4209	16384
87.4468	6144
87.4554	7168
87.4728	2048
87.4728	4096
87.49	13312
87.5072	39936
87.5157	22528
87.5244	17408
87.5504	5120
87.5588	24485
87.5762	14336
87.5849	15360
87.5935	40960
87.6021	41984
87.6106	23552
87.6192	24576
87.6539	6144
87.6711	18432
87.6797	19456
87.6884	43008
87.6968	25600
87.7055	8192
87.7227	18432
87.7399	16384
87.7487	7168
87.7571	24468
87.7832	8192
87.7918	18432
87.7918	19456
87.8005	41984
87.8005	43008
87.809	9216
87.8176	26624
87.8262	19456
87.8361	1024
87.8608	9216
87.8695	2048
87.8695	4096
87.8781	5120
87.8867	44032
87.904	43008
87.904	44032
87.9125	10240
87.9212	27648
87.9298	26624
87.9298	27648
87.9383	20480
87.9816	10240
87.9902	6144
87.9988	45056
88.0048	1024
88.0074	11264
88.016	12288
88.0247	26624
88.0247	27648
88.0937	11264
88.1023	12288
88.1109	7168
88.1196	2048
88.1196	4096
88.1282	13312
88.1368	28672
88.1454	26624
88.1454	27648
88.1482	1024
88.1885	16384
88.1972	13312
88.2058	8192
88.2144	9216
88.223	5120
88.2317	6144
88.2489	14336
88.2575	2048
88.2575	4096
88.3093	14336
88.3179	15360
88.3263	18432
88.3352	10240
88.3435	24748
88.3524	7168
88.361	15360
88.3696	16384
88.3783	5120
88.404	17408
88.4299	11264
88.4386	12288
88.4559	16384
88.4645	8192
88.4731	9216
88.4904	6144
88.499	7168
88.5075	21504
88.5246	20480
88.5334	13312
88.5421	17408
88.5505	26796
88.568	10240
88.5939	8192
88.6023	22528
88.611	23552
88.6195	18432
88.654	22528
88.6628	14336
88.6713	18432
88.6801	11264
88.706	9216
88.7146	10240
88.7232	24576
88.7316	28674
88.7402	20480
88.7577	15360
88.7663	16384
88.7922	12288
88.8008	13312
88.8267	11264
88.8353	25600
88.8439	26624
88.8696	24576
88.8784	17408
88.8957	14336
88.913	12288
88.9215	27648
88.9386	22528
88.9731	26624
88.9906	17408
89.0337	15360
89.0423	16384
89.0509	13312
89.0596	14336
89.0681	28672
89.0766	24576
89.1025	18432
89.1112	18432
89.1458	17408
89.1544	15360
89.163	29696
89.1716	30720
89.1802	25600
89.1854	1024
89.1888	26624
89.1974	28672
89.206	29696
89.232	19456
89.2579	18432
89.2752	16384
89.2836	22528
89.2836	21504
89.2836	22528
89.2923	19456
89.2923	18432
89.2923	19456
89.3008	28656
89.3267	19456
89.344	20480
89.3526	21504
89.3787	19456
89.3873	17408
89.4302	22528
89.4388	21504
89.4476	20480
89.4563	18432
89.4734	21504
89.4907	2048
89.4907	4096
89.4992	28633
89.5079	20480
89.5166	21504
89.5684	19456
89.5856	5120
89.6201	20480
89.6201	21504
89.6371	23552
89.6546	20480
89.6632	6144
89.6716	28567
89.6805	22528
89.6891	21504
89.6891	22528
89.6977	22528
89.7149	23552
89.7242	1024
89.7322	21504
89.7495	21504
89.7581	22528
89.7667	7168
89.7753	8192
89.7926	23552
89.7993	1024
89.801	24372
89.8098	24576
89.8183	2048
89.8183	4096
89.8269	28498
89.8357	5120
89.8616	23552
89.8701	9216
89.8786	10618
89.8786	4096
89.8875	24576
89.9046	25600
89.9219	6144
89.9306	22528
89.9478	10240
89.9565	25600
89.9651	26624
89.9736	2048
89.9736	4096
89.9821	24294
89.991	26624
89.9996	27648
90.0254	7168
90.0341	23552
90.0427	24576
90.0686	24576
90.0771	11264
90.0857	12288
90.0943	5120
90.1031	27648
90.1117	26624
90.1117	27648
90.1289	8192
90.1373	6144
90.1373	4096
90.146	28464
90.1546	24208
90.1634	25600
90.1721	25600
90.1807	13312
90.1893	28672
90.1979	27648
90.1979	28672
90.2066	28672
90.215	6144
90.2238	29696
90.2497	26624
90.2583	26624
90.26	1024
90.2669	27648
90.2842	14336
90.2842	4096
90.2928	5120
90.2928	4096
90.3014	29696
90.31	2048
90.31	4096
90.3184	28449
90.3271	7168
90.3357	24137
90.3445	27648
90.3532	28672
90.3618	28672
90.3704	30720
90.379	5120
90.3875	8192
90.4047	6144
90.4047	4096
90.4135	29696
90.4222	29696
90.4308	29696
90.4308	30720
90.4394	28672
90.4394	29696
90.448	6144
90.4567	7168
90.465	30497
90.4738	5120
90.4738	4096
90.491	9216
90.4998	30720
90.5084	30720
90.517	31744
90.5256	28672
90.5256	29696
90.5601	8192
90.5686	10240
90.5772	11264
90.586	31744
90.5944	25409
90.6033	32768
90.6033	4096
90.6119	28672
90.6119	29696
90.6205	30720
90.6289	32065
90.6351	1024
90.6464	9216
90.655	10240
90.6636	5120
90.6636	4096
90.672	6144
90.672	4096
90.6809	5120
90.6809	4096
90.6895	31744
90.7151	12288
90.7184	1024
90.7184	31744
90.724	2048
90.724	4096
90.7498	11264
90.7585	32768
90.7671	30720
90.7671	31744
90.7841	32030
90.7928	9216
90.8102	12288
90.8186	25392
90.8275	33792
90.8361	32768
90.8447	33792
90.8531	10240
90.8792	13312
90.8879	14336
90.8965	34816
90.9051	34816
90.9137	5120
90.9394	31991
90.9741	15360
90.9827	35840
90.9913	36864
91.0014	5120
91.0014	4096
91.0172	6144
91.0345	35840
91.0429	25376
91.0602	5120
91.0602	4096
91.069	16384
91.0776	17408
91.0862	37888
91.0948	7168
91.1032	31972
91.138	18432
91.1466	38912
91.1638	36864
91.1722	5120
91.1722	4096
91.1811	8192
91.1981	12288
91.2242	19456
91.2328	37888
91.2328	38912
91.2414	37888
91.2501	37888
91.2501	38912
91.2587	9216
91.2671	25365
91.2759	10240
91.3018	20480
91.3191	21504
91.3277	38912
91.3449	39936
91.3536	11264
91.3967	39936
91.4053	40960
91.4225	12288
91.4398	22528
91.4484	40960
91.4657	41984
91.4829	41984
91.4913	25355
91.493	13312
91.5088	40960
91.5088	41984
91.5174	13312
91.526	14336
91.5433	43008
91.5517	14336
91.5603	31902
91.5692	40960
91.5692	41984
91.5778	15360
91.5878	19468
91.5878	19556
91.6123	44032
91.6209	40960
91.6209	41984
91.6381	43008
91.6468	16384
91.6568	30720
91.6568	31744
91.6639	17408
91.6899	45056
91.6983	16384
91.7069	25325
91.7158	46080
91.733	41984
91.733	43008
91.7414	18432
91.7502	23552
91.7674	47104
91.7934	41984
91.7934	43008
91.8363	18432
91.8449	15360
91.8796	41984
91.8796	43008
91.8882	44032
91.9098	1024
91.9225	25308
91.9485	19456
91.9571	20480
91.9917	2048
91.9917	4096
92.0347	15360
92.0347	14336
92.0347	15360
92.0519	17408
92.0519	4096
92.078	5120
92.0866	6144
92.1123	24576
92.1295	25284
92.1381	33792
92.1554	6144
92.1554	4096
92.1901	7168
92.2763	8192
92.2847	33950
92.2933	25600
92.3106	6144
92.3106	4096
92.3365	48128
92.3451	25274
92.3539	9216
92.3626	10240
92.4054	6144
92.4054	4096
92.4229	49152
92.4243	34816
92.4316	11264
92.4399	34261
92.4831	6144
92.4831	4096
92.4919	50176
92.5092	12288
92.5178	13312
92.5262	34666
92.5434	27648
92.5521	25254
92.5954	51200
92.604	52224
92.6127	14336
92.6469	29696
92.6816	53248
92.6903	15360
92.7073	36864
92.7418	20480
92.7593	54272
92.7677	25246
92.7765	55296
92.7779	5120
92.7779	4096
92.7851	16384
92.7938	17408
92.8023	16384
92.8109	17408
92.8453	31744
92.8711	22528
92.8886	56320
92.8972	18432
92.9059	16384
92.9059	17408
92.9143	6144
92.9143	4096
92.923	38912
92.9316	39936
92.9488	35081
92.9574	33792
92.9746	25230
92.9835	57344
92.9921	19456
93.0094	20480
93.018	18432
93.0294	1024
93.0352	31744
93.0352	30720
93.0352	31744
93.0609	35840
93.0696	24576
93.0782	25600
93.0956	2048
93.0956	4096
93.1042	5120
93.1082	1024
93.1128	21504
93.1215	2048
93.1215	4096
93.1301	5120
93.1385	6144
93.1385	4096
93.1818	22528
93.1818	21504
93.1818	22528
93.1902	25227
93.199	22528
93.2077	6144
93.2163	30720
93.225	28672
93.2506	37888
93.2681	21504
93.2853	23552
93.3112	7168
93.3198	6144
93.3284	27648
93.3455	38912
93.3542	39475
93.3629	20480
93.3715	24576
93.3802	7168
93.3888	26624
93.3972	25213
93.4145	35294
93.4318	17408
93.4318	16384
93.4318	17408
93.4578	25600
93.4664	26624
93.4751	8192
93.4921	35510
93.5182	8192
93.5354	18432
93.544	27648
93.5527	9216
93.5613	10240
93.5956	18432
93.6044	9216
93.6128	25210
93.6217	28672
93.6303	11264
93.6389	25600
93.6475	23552
93.6733	19456
93.682	10240
93.6907	29696
93.6993	30720
93.7079	12288
93.7252	19456
93.7424	22528
93.7595	20480
93.7681	21504
93.7769	31744
93.7855	11264
93.7941	20480
93.8028	13312
93.8114	14336
93.8198	25198
93.8286	21504
93.8373	22528
93.8543	35950
93.863	22528
93.8804	12288
93.889	32768
93.9063	33792
93.9149	21504
93.9321	15360
93.9408	23552
93.9578	23552
93.9665	24576
93.9752	13312
93.9836	18432
93.9836	20480
93.9925	34816
94.0011	22528
94.0097	23552
94.027	16384
94.0354	25197
94.0442	17408
94.0529	24576
94.07	25600
94.0787	14336
94.0874	15360
94.096	35840
94.1046	24576
94.1132	18432
94.1305	23552
94.1305	24576
94.1443	1024
94.1477	2048
94.1477	4096
94.1689	1024
94.1734	37998
94.1821	26624
94.1995	36864
94.2081	37888
94.2167	2048
94.2167	4096
94.2251	22528
94.2339	19456
94.2424	25186
94.2512	5120
94.2683	27648
94.2769	28672
94.2857	16384
94.2943	38912
94.3116	5120
94.3202	6144
94.3374	20480
94.3547	6144
94.3633	7168
94.3717	38828
94.389	29696
94.3977	17408
94.4021	1024
94.4151	39936
94.4237	7168
94.4322	21504
94.4409	8192
94.4753	30720
94.4839	31744
94.5013	40960
94.5099	41984
94.5186	8192
94.5272	9216
94.5357	22528
94.5444	23552
94.5531	9216
94.5787	39475
94.5787	20112
94.5787	21136
94.6134	43008
94.622	24576
94.6307	10240
94.6393	11264
94.6564	19456
94.6564	18432
94.6564	19456
94.6649	25175
94.691	44032
94.6997	45056
94.7083	10240
94.7168	25600
94.7255	12288
94.7513	23184
94.7599	24208
94.7859	11264
94.7859	4096
94.7945	46080
94.8031	26624
94.8117	27648
94.8204	13312
94.829	14336
94.8505	1024
94.8547	17408
94.8547	16384
94.8547	17408
94.898	5120
94.898	4096
94.9066	2048
94.9066	4096
94.9152	28672
94.9239	15360
94.9498	5120
94.9498	4096
94.9583	2048
94.9583	4096
94.9756	5120
94.9756	4096
94.9929	5120
95.0015	6144
95.0101	29696
95.0187	30720
95.036	16384
95.0445	20480
95.0704	5120
95.0789	24576
95.0875	25169
95.0964	5120
95.0964	4096
95.105	7168
95.1135	31744
95.1222	17408
95.1309	18432
95.1394	21504
95.148	20480
95.148	21504
95.1653	6144
95.1999	5120
95.1999	4096
95.2085	8192
95.2171	9216
95.2257	32768
95.2344	19456
95.2429	22528
95.2688	7168
95.2772	26624
95.2859	27648
95.2946	5120
95.2946	4096
95.3292	10240
95.3378	33792
95.3465	34816
95.3723	23552
95.3809	8192
95.3894	9216
95.3982	24576
95.4153	28672
95.4326	5120
95.4326	4096
95.4413	11264
95.45	35840
95.4758	23552
95.4758	24576
95.4929	25600
95.4929	24576
95.4929	25600
95.5016	5120
95.5016	4096
95.5101	25166
95.5189	5120
95.5189	4096
95.5276	12288
95.5362	13312
95.5448	36864
95.5534	37888
95.5707	25600
95.631	5120
95.631	4096
95.6397	14336
95.6483	38912
95.6742	24576
95.6742	25600
95.6828	26624
95.6913	16384
95.7	24576
95.7085	5120
95.7085	4096
95.7173	15360
95.7345	16384
95.7432	39936
95.7604	20480
95.769	25600
95.769	26624
95.8035	23552
95.8122	17408
95.8208	40960
95.838	41984
95.8467	21504
95.8553	22528
95.8639	25600
95.8639	26624
95.8725	27648
95.8811	17408
95.8898	22528
95.907	18432
95.9096	1024
95.9156	43008
95.9243	23552
95.9327	25162
95.9413	10240
95.9501	28672
95.9587	2048
95.9587	4096
95.9674	21504
95.976	19456
95.9846	20480
95.9933	44032
96.0019	45056
96.0278	29696
96.0536	5120
96.0622	6144
96.0881	21504
96.0968	46080
96.114	24576
96.1312	30720
96.1398	7168
96.1571	20480
96.1571	21504
96.163	1024
96.183	29696
96.183	30720
96.2002	47104
96.2261	2048
96.2261	4096
96.2347	8192
96.2433	9216
96.2606	22528
96.2692	23552
96.2779	31744
96.2865	22528
96.2951	48128
96.3037	49152
96.321	5120
96.3381	10240
96.3468	22528
96.3468	23552
96.3552	25159
96.3641	32768
96.3727	23552
96.3756	1024
96.3813	2048
96.3813	4096
96.3897	12288
96.3986	6144
96.4072	7168
96.4158	11264
96.4245	24576
96.4331	33792
96.4417	24576
96.4503	34816
96.4846	25600
96.4846	26624
96.4935	5120
96.5021	6144
96.5191	14336
96.5279	12288
96.5366	25600
96.5452	26624
96.5537	33792
96.5537	34816
96.5624	13312
96.5883	25600
96.5969	7168
96.6056	25600
96.6056	26624
96.6141	35840
96.6314	14336
96.6398	28672
96.6487	26624
96.6573	27648
96.6659	8192
96.6832	27648
96.691	1024
96.6918	2048
96.6918	4096
96.7003	15360
96.7089	34816
96.7089	35840
96.7262	36780
96.7436	8192
96.7522	9216
96.7608	10240
96.7778	27205
96.7867	5120
96.7951	16384
96.8125	28672
96.8212	11264
96.8298	9216
96.8384	6144
96.8469	17408
96.8557	29696
96.8641	38828
96.8641	4732
96.8641	5756
96.8729	10240
96.8902	30720
96.8986	18432
96.916	12288
96.9174	29696
96.9333	7168
96.9419	8192
96.9592	31744
96.9764	11264
96.9848	16384
97.0023	13312
97.0109	14336
97.0195	9216
97.0279	7804
97.0368	32768
97.0713	15360
97.0799	10240
97.0885	11264
97.1058	12288
97.123	33792
97.1314	9852
97.1403	34816
97.1659	18432
97.1834	16384
97.192	17408
97.2178	13312
97.2265	12288
97.2437	35840
97.2608	20480
97.2696	18432
97.2781	14336
97.2869	13312
97.2953	11900
97.3127	36864
97.33	19456
97.347	21604
97.3556	15360
97.3645	14336
97.3817	15360
97.399	37888
97.4074	13948
97.4248	38912
97.4507	20480
97.4593	21504
97.4936	22528
97.5025	16384
97.5283	39936
97.5454	31744
97.5542	22528
97.5671	1024
97.5801	17408
97.5887	18432
97.5971	15996
97.606	2048
97.606	4096
97.6318	5120
97.6663	23552
97.6749	24576
97.692	24576
97.7007	25600
97.7094	19456
97.7351	18044
97.7526	6144
97.7697	33792
97.7869	34816
97.7957	25600
97.8042	19456
97.8042	18432
97.8042	19456
97.8474	7168
97.8558	20480
97.8645	28672
97.8645	27648
97.8645	28672
97.8733	26624
97.9162	20092
97.9423	8192
97.9509	9216
97.9679	22528
97.9854	27648
98.0024	27158
98.0458	10240
98.0803	25600
98.1061	28672
98.1406	11264
98.149	24576
98.1577	25600
98.1665	24576
98.1749	27887
98.1838	29696
98.1924	30720
98.2008	17408
98.2441	12288
98.2528	13312
98.2612	26624
98.27	23552
98.3131	31744
98.3388	27833
98.3476	14336
98.3648	21504
98.3648	20480
98.3648	21504
98.3733	22140
98.3821	22528
98.3905	19456
98.3994	32768
98.4166	20480
98.4425	15360
98.4511	16384
98.4683	20480
98.5027	20480
98.5113	21504
98.5201	33792
98.5287	34816
98.5718	17408
98.5975	24188
98.615	20480
98.6321	19456
98.6321	18432
98.6321	19456
98.6408	35840
98.6495	18432
98.6495	19456
98.6667	21504
98.6753	18432
98.6753	4096
98.7096	26236
98.7184	19456
98.7184	20480
98.7238	1024
98.7357	36864
98.7443	37888
98.7529	2048
98.7529	4096
98.7616	5120
98.7874	22528
98.7961	23552
98.8306	19456
98.8478	21504
98.8564	20480
98.8564	21504
98.8651	18432
98.8737	16384
98.8823	38912
98.8909	6144
98.8998	1024
98.9252	28284
98.9513	20480
98.9513	21504
98.9599	2048
98.9599	4096
98.9685	7168
98.9944	5120
98.9944	4096
99.003	4096
99.0117	18432
99.0117	4096
99.0201	30332
99.0289	18432
99.0289	19456
99.0375	5120
99.0462	6144
99.0634	8192
99.072	9216
99.0979	5120
99.0979	4096
99.1235	32380
99.1324	18432
99.1324	19456
99.141	18432
99.141	19456
99.1496	7168
99.1583	10240
99.1667	23559
99.1841	15360
99.1841	16384
99.1925	28491
99.2014	5120
99.2014	4096
99.21	5120
99.21	4096
99.2273	18432
99.2273	19456
99.2359	8192
99.2445	9216
99.2531	11264
99.2618	12288
99.2704	17408
99.279	5120
99.279	4096
99.2963	5120
99.2963	4096
99.3135	3072
99.3135	4096
99.3219	34428
99.3308	18432
99.3308	19456
99.3394	18432
99.3394	19456
99.348	10240
99.3566	13312
99.3652	18432
99.3739	5120
99.3739	4096
99.3911	5120
99.3911	4096
99.3997	24576
99.4081	23546
99.4254	36476
99.4429	18432
99.4429	19456
99.4515	11264
99.4601	14336
99.4687	19456
99.4774	20480
99.486	5120
99.486	4096
99.491	1024
99.491	26624
99.4946	5120
99.4946	4096
99.5032	27648
99.5186	1024
99.5205	28672
99.5289	30539
99.5464	18432
99.5464	19456
99.555	12288
99.5636	13312
99.5722	15360
99.5808	16384
99.5895	21504
99.5981	5120
99.5981	4096
99.6067	29696
99.6237	36780
99.6324	23517
99.6498	2048
99.6498	4096
99.6585	18432
99.6585	19456
99.6671	18432
99.6671	19456
99.6757	14336
99.6843	17408
99.693	22528
99.7016	5120
99.7016	4096
99.7102	30720
99.7188	31744
99.7247	1024
99.7272	31997
99.7533	18432
99.7533	19456
99.7706	5120
99.7792	15360
99.7878	16384
99.7964	18432
99.805	19456
99.8137	2048
99.8137	4096
99.8223	5120
99.8309	32768
99.8394	17408
99.8394	16384
99.8394	17408
99.8568	6144
99.8652	23495
99.8741	20480
99.8827	21504
99.8913	17408
99.9086	6144
99.9172	33792
99.9517	7168
99.9602	20480
99.9602	21504
99.9689	18432
99.9861	20480
99.9948	7168
