75.1057	15773
75.1231	13312
75.1316	11131
75.1316	4987
75.1316	6011
75.1491	11264
75.1577	10240
75.1577	11264
75.1919	16338
75.2006	6144
75.2006	5120
75.2006	6144
75.2092	9614
75.2264	17821
75.2353	14336
75.2698	10240
75.2698	11264
75.2954	9852
75.3214	7168
75.3474	15360
75.356	14336
75.356	15360
75.3644	8059
75.3731	6144
75.3731	5120
75.3731	6144
75.3905	10240
75.3905	11264
75.3992	12288
75.4248	11900
75.4507	8192
75.4593	11662
75.4679	18455
75.4767	4317
75.4767	5341
75.4852	10107
75.4939	7168
75.5025	8192
75.5199	10240
75.5199	11264
75.5455	15750
75.5542	9216
75.5803	6365
75.5889	7389
75.6059	13710
75.6146	9216
75.6234	12288
75.6318	17962
75.649	13948
75.6749	8192
75.6749	9216
75.6836	10240
75.701	5120
75.701	4096
75.701	5120
75.7094	12155
75.7267	10240
75.7354	11264
75.7354	12288
75.744	11264
75.744	12288
75.7526	6144
75.7526	5120
75.7526	6144
75.7611	15996
75.7957	11264
75.8215	15758
75.8387	9216
75.8387	10240
75.8474	11264
75.8561	13312
75.8647	7168
75.8819	14203
75.8992	10240
75.8992	11264
75.9165	8192
75.9165	7168
75.9165	8192
75.9252	6144
75.9338	5120
75.9338	6144
75.9422	16553
75.9509	12288
75.9596	14336
75.9683	13312
75.9683	14336
75.9768	8192
75.9854	9216
75.994	17003
76.0286	12288
76.0372	13312
76.0459	7168
76.0459	8192
76.0544	5120
76.0544	6144
76.0717	11264
76.0717	12288
76.0803	22320
76.0803	4220
76.0803	5244
76.0889	10240
76.1061	16251
76.1233	17798
76.1407	14336
76.1494	9216
76.158	10240
76.1665	7389
76.1665	4317
76.1665	5341
76.1751	18601
76.1924	13312
76.201	14336
76.2097	6268
76.2182	9216
76.2182	10240
76.2269	11264
76.2441	16939
76.2616	15360
76.2702	14336
76.2702	15360
76.2787	11264
76.2958	7389
76.3131	15302
76.3218	7292
76.3304	5120
76.339	12288
76.3908	4354
76.3908	5378
76.3995	12288
76.4339	16224
76.4598	11264
76.4598	12288
76.4684	6144
76.4684	5120
76.4684	6144
76.503	6402
76.5116	11264
76.5116	12288
76.5202	13312
76.5287	9437
76.5545	9383
76.5545	10407
76.5632	6144
76.5714	1024
76.5719	7168
76.5806	13312
76.5892	14336
76.615	7168
76.615	6144
76.615	7168
76.6324	7426
76.641	5120
76.641	4096
76.641	5120
76.6496	2048
76.6496	4096
76.658	11485
76.6839	7292
76.6839	4220
76.6839	5244
76.6928	13312
76.6928	14336
76.7185	8192
76.7445	4096
76.753	5120
76.7617	6144
76.796	12455
76.8221	15360
76.8307	14336
76.8307	15360
76.8392	7168
76.8478	9216
76.8652	3072
76.8652	4096
76.8738	7168
76.8822	13533
76.8996	7168
76.8996	6144
76.8996	7168
76.9081	14503
76.9167	7292
76.9341	17962
76.9341	4309
76.9341	5333
76.9426	6144
76.9426	7168
76.9513	8192
76.96	10240
76.9686	3072
76.9686	4096
76.9772	3072
76.9772	4096
77.0031	8192
77.0116	15581
77.0203	8192
77.0289	9216
77.0461	16224
77.0547	9340
77.0635	6357
77.0721	9216
77.0806	7426
77.0806	4354
77.0806	5378
77.0893	9216
77.0893	10240
77.098	11264
77.1152	9216
77.1324	16605
77.141	17629
77.1497	10240
77.1755	7381
77.1842	8405
77.1928	8192
77.1928	9216
77.2014	10240
77.2187	10240
77.2187	11264
77.2445	8192
77.2445	7168
77.2445	8192
77.2531	11388
77.2619	11264
77.2703	16854
77.279	9429
77.2877	11264
77.2964	10240
77.2964	11264
77.3048	7426
77.3136	12288
77.3308	7168
77.3308	6144
77.3308	7168
77.348	10240
77.3739	10240
77.3739	11264
77.3826	12288
77.4084	10453
77.417	12288
77.4343	13312
77.4515	11264
77.4601	13436
77.4774	11477
77.4862	7168
77.4947	11264
77.4947	12288
77.5033	6144
77.5033	5120
77.5033	6144
77.5119	13312
77.5205	14336
77.529	9474
77.5378	14336
77.5636	12288
77.5808	15484
77.5895	5120
77.5895	6144
77.5983	6144
77.5983	7168
77.6068	11264
77.6068	12288
77.6154	13312
77.6412	15360
77.6584	11522
77.6672	15360
77.6757	14336
77.6757	15360
77.6844	6144
77.693	13312
77.7016	14336
77.7189	7168
77.7276	6144
77.7276	7168
77.7363	8192
77.7448	14336
77.7619	17003
77.7619	4732
77.7619	5756
77.7706	6780
77.7878	16939
77.7878	4987
77.7878	6011
77.7965	5120
77.7965	6144
77.8051	15360
77.8136	17193
77.8223	8192
77.831	9216
77.8397	9216
77.8484	15360
77.8568	7168
77.8655	7804
77.874	13570
77.8913	8059
77.9	7168
77.9087	8192
77.9172	16384
77.9258	17396
77.9516	11477
77.9516	4309
77.9516	5333
77.9604	8192
77.9604	9216
77.9691	16384
77.9777	15360
77.9777	16384
77.9861	6144
77.9861	7168
77.9948	8192
78.0034	6144
78.0034	5120
78.0034	6144
78.0206	15395
78.038	7168
78.038	8192
78.0638	6357
78.0724	8192
78.0724	9216
78.0811	8192
78.0811	9216
78.0897	18601
78.0897	4494
78.0897	5518
78.0983	9216
78.1327	10107
78.1414	7168
78.1414	8192
78.1501	9216
78.1846	7381
78.1932	4096
78.1932	3072
78.1932	4096
78.2018	10240
78.2104	6542
78.219	7566
78.2277	8192
78.2277	9216
78.2363	10240
78.245	5120
78.245	6144
78.2793	12155
78.288	10240
78.3312	11264
78.3398	12288
78.3484	6144
78.357	11264
78.3657	7168
78.3743	6144
78.3743	7168
78.4002	11264
78.426	5120
78.4346	13312
78.4433	7168
78.4519	12288
78.4605	8192
78.4778	6144
78.4863	14203
78.5036	17798
78.5036	4495
78.5036	5519
78.5468	6144
78.5468	5120
78.5468	6144
78.5554	14336
78.5641	8192
78.5714	1024
78.5726	7168
78.5726	8192
78.5813	13312
78.59	14336
78.5985	9216
78.607	7381
78.607	4309
78.607	5333
78.6329	16203
78.6415	7567
78.6503	2048
78.6503	4096
78.6675	15360
78.6761	16303
78.6847	9216
78.6934	16854
78.6934	9383
78.6934	10407
78.7019	4732
78.7019	5756
78.7276	1024
78.7537	9615
78.7624	5120
78.7882	2048
78.7882	4096
78.7969	8192
78.7969	9216
78.8055	10240
78.8141	11431
78.8227	12455
78.8313	7804
78.8399	7381
78.9005	6144
78.9091	7168
78.9176	7168
78.9262	5120
78.9348	6144
78.9435	11264
78.9521	8192
78.9693	9852
78.9779	9429
79.0038	11663
79.0125	8192
79.021	6144
79.021	7168
79.0297	7168
79.0383	12288
79.0727	16760
79.1073	9216
79.1246	8192
79.1332	9216
79.1418	8192
79.1505	13312
79.159	13711
79.1678	14336
79.1935	11900
79.2021	11477
79.2366	10240
79.2453	8192
79.2453	9216
79.2884	4494
79.2884	5518
79.297	7168
79.297	8192
79.3228	13948
79.3315	16580
79.3487	13525
79.3574	10240
79.366	11264
79.3832	15002
79.3919	6542
79.4005	7566
79.4092	7168
79.4092	8192
79.4179	9216
79.4781	12288
79.4954	12288
79.5126	9216
79.5298	14889
79.5385	6144
79.5472	7168
79.5472	8192
79.5557	15996
79.573	6144
79.573	5120
79.573	6144
79.5902	15573
79.6075	13312
79.6161	10240
79.6421	9216
79.6592	16184
79.6938	14336
79.7023	17621
79.7109	17193
79.7109	4220
79.7109	5244
79.7196	6268
79.7282	11264
79.7368	15349
79.7541	5120
79.7541	6144
79.7628	10240
79.7714	9216
79.7714	10240
79.7885	18808
79.8146	15360
79.8232	12288
79.8232	11264
79.8232	12288
79.8404	7292
79.849	12288
79.8662	7168
79.8749	11264
79.892	15204
79.9181	11264
79.9181	12288
79.9266	13312
79.9351	17967
79.9525	6144
79.9525	5120
79.9525	6144
79.9697	6144
79.9697	7168
79.9783	10240
79.9783	11264
80.03	5120
80.03	6144
80.0387	7168
80.0473	14336
80.0561	13312
80.0647	11264
80.0647	12288
80.0905	8192
80.0991	9216
80.1076	12455
80.1076	9383
80.1076	10407
80.1508	8192
80.1594	15360
80.1682	10240
80.1682	11264
80.2026	10240
80.2111	12455
80.2542	15092
80.2629	7168
80.2629	8192
80.2716	16178
80.289	12288
80.2974	8192
80.2974	7168
80.2974	8192
80.3061	7168
80.3147	6144
80.3147	7168
80.3233	11264
80.3319	12288
80.3491	14503
80.3577	18232
80.3837	8192
80.3837	7168
80.3837	8192
80.3923	9216
80.4009	10240
80.4183	13312
80.4269	12288
80.4269	13312
80.444	6144
80.444	7168
80.4526	4494
80.4526	5518
80.4781	1024
80.4785	15292
80.4958	11264
80.5132	2048
80.5132	4096
80.5304	7168
80.5389	8192
80.5475	9216
80.5647	11701
80.5647	4096
80.5992	15184
80.6166	7168
80.6251	12288
80.6338	13312
80.6598	5120
80.6684	6144
80.6855	10240
80.6941	7566
80.7028	8590
80.7199	6144
80.7199	4096
80.7276	1024
80.7544	16580
80.7544	4987
80.7544	6011
80.7631	2048
80.7631	4096
80.7719	7168
80.7805	8192
80.7891	7168
80.7891	8192
80.7976	11264
80.8062	4096
80.8062	3072
80.8062	4096
80.8407	17232
80.8495	8192
80.8666	5120
80.8752	6144
80.8839	8192
80.8926	9216
80.9011	12288
80.9097	4220
80.9097	5244
80.927	6144
80.927	4096
80.9356	5120
80.9356	4096
80.9614	18313
80.9703	9216
80.9789	8192
80.9789	9216
80.9873	8059
81.0046	7168
81.0214	1024
81.0218	9216
81.0305	5120
81.0392	8192
81.0392	9216
81.0563	19251
81.0737	2048
81.0737	4096
81.0821	10107
81.0908	8192
81.0995	6144
81.1167	8192
81.1167	9216
81.1253	10240
81.1339	7292
81.1772	5120
81.1858	6144
81.2029	9216
81.2287	8590
81.2287	4494
81.2287	5518
81.2374	10240
81.2461	11264
81.2547	11264
81.2633	3072
81.2633	14503
81.2633	13479
81.2633	14503
81.2719	9340
81.2893	7168
81.2977	18211
81.3236	12155
81.3323	12288
81.3409	15527
81.3496	13312
81.3582	12288
81.3667	7566
81.3841	8192
81.3841	7168
81.3841	8192
81.4013	8192
81.4444	16551
81.4617	14336
81.4702	11388
81.4875	9216
81.522	11264
81.5306	14203
81.5392	9614
81.5565	17967
81.5565	4309
81.5565	5333
81.5738	13312
81.5823	4096
81.5996	9383
81.5996	10407
81.6254	16251
81.6341	13436
81.6599	7381
81.6686	14336
81.6686	4096
81.6773	9216
81.686	10240
81.7031	11662
81.729	13312
81.7376	14336
81.7721	5120
81.7721	4096
81.7808	9216
81.7808	10240
81.8066	6144
81.8066	4096
81.8152	12455
81.8411	7168
81.8411	6144
81.8411	7168
81.8411	4096
81.8497	11474
81.8497	4096
81.8583	15484
81.8669	9429
81.8669	4096
81.8929	5120
81.8929	4096
81.9016	11205
81.9016	4096
81.9101	5120
81.9101	4096
81.9188	5120
81.9188	4096
81.9273	13710
81.9532	14503
81.9619	8192
81.9619	7168
81.9619	8192
81.9705	7168
81.9705	4096
81.9791	5120
81.9791	4096
81.9963	6144
81.9963	4096
82.0049	16952
82.0135	6144
82.0135	4096
82.0222	5120
82.0222	4096
82.0309	5120
82.0309	4096
82.048	10638
82.048	4096
82.0563	1024
82.0566	18808
82.0566	19875
82.074	9216
82.0826	10240
82.0912	5120
82.0912	4096
82.1258	2048
82.1258	4096
82.1515	16551
82.1602	11264
82.1688	5120
82.1688	4096
82.1774	6144
82.1774	4096
82.2119	6144
82.2119	4096
82.2207	5120
82.2207	4096
82.2292	5120
82.2292	4096
82.2378	19660
82.2464	6144
82.2464	4096
82.2636	17580
82.2724	12288
82.281	5120
82.281	4096
82.2896	3072
82.2896	4096
82.2981	16875
82.3241	13312
82.3326	6144
82.3326	4096
82.3412	16580
82.3412	18379
82.3586	12288
82.3586	13312
82.3757	17303
82.3844	12288
82.3844	13312
82.393	19251
82.393	17981
82.4103	14336
82.4275	17967
82.4275	17007
82.4361	16562
82.4447	19146
82.4621	15360
82.4706	16882
82.4781	1024
82.4781	15360
82.4793	14336
82.4793	15360
82.531	16384
82.5568	17950
82.5655	18615
82.5741	16207
82.5828	14336
82.5828	15360
82.6	16384
82.6086	16694
82.6173	17399
82.6258	13710
82.6258	15758
82.6345	16539
82.669	18211
82.669	4495
82.669	5519
82.6776	17627
82.7034	18129
82.7121	17519
82.7293	15868
82.7553	16384
82.7639	17408
82.7724	16138
82.7897	16220
82.8069	16363
82.8242	7567
82.8328	17408
82.8414	17243
82.8501	17718
82.8588	17862
82.8673	19203
82.9104	15625
82.9363	19456
82.9535	4317
82.9535	5341
82.9708	16004
82.9794	16114
82.988	9615
83.0139	16978
83.0225	17458
83.0312	15981
83.0398	18955
83.057	21504
83.1002	17541
83.1433	7389
83.1519	15879
83.1605	11663
83.1691	15993
83.1778	16790
83.195	17334
83.2036	23552
83.2123	15919
83.2209	18841
83.2726	17451
83.3158	9437
83.3244	15808
83.333	13711
83.3416	15925
83.3502	16700
83.3675	17325
83.3761	24707
83.4365	17375
83.471	17746
83.4796	11485
83.4969	15759
83.5141	15904
83.6607	13533
83.678	17148
83.8073	15581
83.8765	12288
83.8765	11264
83.8765	12288
83.9109	9216
83.9109	8192
83.9109	9216
83.9714	10240
84.0145	10240
84.0229	16599
84.1008	9216
84.1611	11264
84.1782	16568
84.2126	19373
84.2215	8192
84.2215	9216
84.2386	8192
84.2386	7168
84.2386	8192
84.2559	10240
84.2559	11264
84.3164	8192
84.3164	9216
84.325	10240
84.3508	9216
84.3594	10240
84.3854	12288
84.394	13312
84.4802	9216
84.4802	10240
84.4974	9216
84.4974	10240
84.5147	12288
84.5147	13312
84.5318	8192
84.5318	7168
84.5318	8192
84.5404	7168
84.5404	6144
84.5404	7168
84.549	17952
84.5658	1024
84.5665	9216
84.5665	10240
84.5751	9216
84.5751	10240
84.5835	18748
84.5923	11264
84.6007	16340
84.6096	2048
84.6096	4096
84.6182	5120
84.644	9216
84.6526	8192
84.6613	9216
84.7044	9216
84.7044	10240
84.7303	12288
84.7389	11264
84.7389	12288
84.756	18388
84.7648	6144
84.7732	18616
84.7906	8192
84.7906	9216
84.7992	8192
84.7992	9216
84.8165	10240
84.8165	9216
84.8165	10240
84.8251	9216
84.8251	10240
84.8337	7168
84.8337	6144
84.8337	7168
84.8424	13312
84.8597	7168
84.8769	10240
84.8855	10240
84.8939	18544
84.9114	9216
84.9114	10240
84.92	8192
84.92	9216
84.9286	10240
84.9545	12288
84.9545	13312
84.963	12288
84.963	13312
84.989	8192
84.9976	9216
85.0235	11264
85.0321	10240
85.0321	11264
85.0406	9216
85.0406	10240
85.0493	11264
85.0753	8192
85.0753	9216
85.0838	11264
85.101	14336
85.1356	12288
85.1442	12288
85.1615	10240
85.1701	12288
85.1787	13312
85.1959	15327
85.2217	10240
85.2303	19313
85.239	11264
85.239	12288
85.2477	11264
85.2477	12288
85.2563	11264
85.2563	12288
85.2649	11264
85.2649	12288
85.2909	11264
85.2995	10240
85.2995	11264
85.308	12288
85.308	13312
85.3164	1024
85.3167	8192
85.3252	7168
85.3252	8192
85.3943	13312
85.4028	13312
85.4115	9216
85.4115	8192
85.4115	9216
85.4202	12288
85.4287	2048
85.4287	4096
85.4373	9216
85.446	14303
85.446	15327
85.4547	9216
85.4547	8192
85.4547	9216
85.4632	11264
85.4718	8192
85.4718	7168
85.4718	8192
85.4805	12288
85.4805	13312
85.4891	14336
85.5064	11264
85.5064	12288
85.515	11264
85.515	12288
85.5237	5120
85.5323	6144
85.5409	8192
85.5409	9216
85.5495	10240
85.584	8192
85.5926	12288
85.6013	13312
85.6098	9216
85.6184	10240
85.6271	14336
85.6358	15360
85.6444	15360
85.653	16384
85.6788	11264
85.6788	12288
85.6875	7168
85.6961	9216
85.6961	10240
85.722	14336
85.7306	11264
85.7389	1024
85.7392	17746
85.7392	9383
85.7392	10407
85.7479	15360
85.7479	16384
85.7565	8192
85.765	11264
85.765	12288
85.7737	8192
85.7823	9216
85.791	11264
85.7996	2048
85.7996	4096
85.8169	15360
85.8255	12288
85.8341	11431
85.8427	12455
85.8514	17148
85.8686	16384
85.8772	7168
85.8772	8192
85.8859	9216
85.8945	13312
85.9031	14336
85.9117	10240
85.9204	12288
85.929	13312
85.9376	5120
85.9462	6144
85.9549	9216
85.9636	10240
85.9722	11264
85.9722	12288
85.9807	11264
85.9807	12288
85.9893	13479
85.998	16988
86.0152	10240
86.0238	13312
86.0238	14336
86.0323	11264
86.0406	1024
86.041	18748
86.041	4732
86.041	5756
86.0496	7168
86.0584	9216
86.0584	10240
86.067	13312
86.0755	14503
86.0928	2048
86.0928	4096
86.1014	9216
86.1014	10240
86.1095	1024
86.1101	15360
86.1187	16384
86.1444	6780
86.1531	7804
86.1618	8192
86.1703	9216
86.1791	2048
86.1791	4096
86.1877	5120
86.1963	12288
86.1963	13312
86.2049	14336
86.2136	15527
86.2222	7168
86.2222	8192
86.2481	5120
86.2568	6144
86.2652	7168
86.2652	8192
86.2739	9216
86.2826	17325
86.2995	1024
86.2997	8828
86.3171	6144
86.3257	15360
86.3343	7168
86.3343	8192
86.3516	7168
86.3601	10240
86.3688	2048
86.3688	4096
86.3773	13312
86.3946	6144
86.3946	5120
86.3946	6144
86.4119	7168
86.4205	16384
86.4292	9216
86.4378	10240
86.455	8192
86.4636	9216
86.4722	11264
86.4808	12288
86.4895	5120
86.4982	6144
86.5067	15360
86.524	7168
86.5499	8192
86.5585	9216
86.5658	1024
86.5672	17265
86.5843	9216
86.5843	10240
86.593	2048
86.593	4096
86.6016	5120
86.6101	10240
86.6188	13312
86.6275	7168
86.6361	16384
86.6447	8192
86.6532	11264
86.6706	16241
86.6706	17265
86.6792	11264
86.6878	6144
86.7051	14336
86.7138	8192
86.7309	7168
86.7309	6144
86.7309	7168
86.7482	9216
86.7568	10240
86.774	13312
86.8173	12288
86.8258	15527
86.8258	9383
86.8258	10407
86.8345	7168
86.8431	8192
86.8602	12288
86.8689	13312
86.8689	14336
86.8772	1024
86.8775	2048
86.8775	4096
86.9033	4732
86.9033	5756
86.9294	16241
86.9294	17265
86.938	11431
86.9466	9216
86.9637	5120
86.9724	9216
86.9807	1024
86.981	8192
86.9897	9216
87.0068	14714
87.0155	10240
87.0242	2048
87.0242	4096
87.0329	12455
87.0415	6144
87.0415	5120
87.0415	6144
87.05	10240
87.0586	14336
87.0673	15360
87.0759	6144
87.0845	7168
87.0931	10240
87.1104	10240
87.119	7804
87.1276	8828
87.1536	11264
87.1622	12288
87.1709	5120
87.1795	6144
87.1966	11264
87.2139	7168
87.2139	6144
87.2139	7168
87.2225	8192
87.2311	11264
87.2397	9216
87.2397	10240
87.2484	4096
87.2484	3072
87.2484	4096
87.2658	7168
87.3001	9216
87.3087	12288
87.3174	13312
87.326	11264
87.3346	12288
87.3519	13312
87.3604	16762
87.3779	8192
87.3864	9216
87.3951	7168
87.4037	8192
87.4208	13312
87.4295	8192
87.4381	9216
87.4554	5120
87.4639	10240
87.4727	14336
87.4812	11264
87.4812	12288
87.4899	14336
87.5071	10240
87.5158	9216
87.533	10240
87.5416	6144
87.5589	15360
87.5675	13312
87.5762	15360
87.5933	11264
87.602	8192
87.602	9216
87.6105	15360
87.6192	11264
87.6278	8828
87.6278	4732
87.6278	5756
87.6452	16384
87.6538	17408
87.6624	14336
87.671	15360
87.6797	16340
87.7312	12455
87.7312	9383
87.7312	10407
87.7486	16384
87.7572	17408
87.7657	10240
87.7657	11264
87.7744	12288
87.7916	7804
87.8089	12288
87.8176	18432
87.8263	14336
87.8263	15360
87.8606	12455
87.8693	9216
87.8693	8192
87.8693	9216
87.8779	13312
87.9039	19250
87.9125	16384
87.9211	17020
87.9468	13312
87.9641	14503
87.9724	1024
87.9729	10240
87.9815	11264
87.99	12288
87.99	13312
87.9987	14336
88.0072	9852
88.0159	14336
88.0245	15360
88.0333	2048
88.0333	4096
88.0419	5120
88.0504	4509
88.0504	5533
88.0935	14336
88.1022	15360
88.1095	1024
88.1195	10240
88.1195	11264
88.128	15360
88.1452	11900
88.1539	9216
88.1539	6144
88.1539	9216
88.1626	6144
88.1712	6557
88.1798	2048
88.1798	4096
88.1971	11264
88.1971	10240
88.1971	11264
88.2056	16551
88.2143	12288
88.2229	16384
88.2489	7168
88.2575	8192
88.2661	7581
88.2746	8605
88.2833	5120
88.2919	6144
88.3265	10240
88.335	17575
88.3436	18395
88.3524	13312
88.361	14336
88.3696	16543
88.3867	13948
88.4041	10240
88.4127	11264
88.4214	9216
88.4299	9629
88.4385	7168
88.4471	7168
88.4471	6144
88.4471	7168
88.4559	8192
88.4559	9216
88.4644	9216
88.4644	8192
88.4644	9216
88.4731	13312
88.4731	14336
88.4816	4495
88.4816	5519
88.4902	15996
88.499	10240
88.499	11264
88.5076	10240
88.5161	10653
88.5247	5120
88.5247	6144
88.5334	8192
88.5508	10240
88.5594	10240
88.568	9216
88.568	10240
88.5766	15074
88.5852	14050
88.5852	15074
88.5938	6543
88.6024	7567
88.6105	1024
88.6197	10240
88.6197	11264
88.6284	10240
88.6284	11264
88.6368	11264
88.6455	12288
88.6541	7168
88.6626	9216
88.68	8192
88.6887	9216
88.6974	11264
88.706	12288
88.7146	8192
88.7146	9216
88.7232	2048
88.7232	4096
88.7318	5120
88.7318	4096
88.7318	5120
88.7402	18044
88.7577	10240
88.7577	11264
88.7662	13312
88.7748	8192
88.7921	8192
88.7921	9216
88.8008	11264
88.8008	12288
88.8095	10240
88.818	5120
88.8351	18745
88.844	12288
88.8524	14336
88.8611	15360
88.8697	9216
88.8782	10653
88.8782	4509
88.8782	5533
88.9042	8192
88.9042	9216
88.9129	10240
88.9216	11264
88.9216	12288
88.9302	13312
88.9388	9216
88.9388	10240
88.9468	1024
88.9475	11264
88.9559	6144
88.9646	7168
88.9733	6144
88.9818	5120
88.9818	6144
89.0077	11264
89.0077	12288
89.0164	11264
89.0164	12288
89.0249	16384
89.0421	11264
89.0509	11264
89.0596	2048
89.0596	4096
89.0681	10240
89.0681	11264
89.0766	8192
89.0853	7168
89.1026	10240
89.1026	11264
89.1112	17408
89.1197	7581
89.1457	10240
89.1457	11264
89.1544	5120
89.163	10240
89.163	11264
89.1715	10240
89.1715	11264
89.1973	7567
89.1973	4495
89.1973	5519
89.2234	12288
89.232	13312
89.2406	18432
89.2492	19250
89.2578	9629
89.2664	13312
89.275	14336
89.2836	10240
89.2836	11264
89.2923	12288
89.301	6144
89.3097	7168
89.3181	12288
89.3353	7567
89.3441	10240
89.3441	9216
89.3441	10240
89.3527	11264
89.3614	12288
89.3614	13312
89.3785	10653
89.3871	8192
89.3871	7168
89.3871	8192
89.3958	13312
89.4045	8192
89.413	11264
89.413	12288
89.4389	10240
89.4389	11264
89.4476	14336
89.4734	6144
89.4734	5120
89.4734	6144
89.4907	9216
89.4992	14336
89.5079	15360
89.5165	7168
89.5252	9216
89.5337	10240
89.5424	13312
89.551	14336
89.5595	10240
89.5768	9615
89.5943	12288
89.6029	13312
89.6115	12288
89.6115	13312
89.6197	1024
89.6201	2048
89.6201	4096
89.6373	10240
89.6455	1024
89.6458	8192
89.6544	16762
89.6544	4220
89.6544	5244
89.663	11264
89.6717	15360
89.6803	12288
89.6889	11663
89.6977	12288
89.6977	13312
89.7064	5120
89.715	2048
89.715	4096
89.7235	9216
89.7235	10240
89.7321	9216
89.758	16347
89.7838	14336
89.801	13711
89.8099	12288
89.8099	13312
89.8185	6144
89.8271	7168
89.8357	5120
89.8444	6144
89.853	11264
89.8615	10240
89.8615	11264
89.8701	10240
89.8787	11264
89.8872	7292
89.9046	13312
89.9132	14336
89.9388	1024
89.9478	14336
89.9565	13312
89.9565	14336
89.9651	8192
89.9737	7168
89.9823	12288
89.9908	12288
89.9994	9340
90.0081	15360
90.0166	2048
90.0166	4096
90.0252	15939
90.0338	15759
90.0427	13312
90.0427	14336
90.0513	9216
90.06	8192
90.0685	9216
90.0771	11264
90.0771	12288
90.0857	13312
90.0943	13312
90.1117	16384
90.1197	1024
90.1203	17408
90.1288	5120
90.1374	6144
90.1633	16783
90.1719	17081
90.1807	13312
90.1807	14336
90.1892	13312
90.1892	14336
90.1979	10240
90.2066	11264
90.2236	11388
90.2324	14336
90.241	2048
90.241	4096
90.2496	5120
90.2583	18432
90.2668	7168
90.284	7168
90.284	6144
90.284	7168
90.2927	15360
90.3014	12288
90.3271	13312
90.3271	14336
90.3358	6144
90.3445	19456
90.353	8192
90.3616	9216
90.3962	16384
90.4135	13312
90.4219	13436
90.4307	10240
90.4393	11264
90.448	15360
90.4566	16157
90.4652	7168
90.4738	8192
90.4825	20480
90.4912	21504
90.4995	10240
90.5341	15360
90.5341	16384
90.5427	16507
90.5515	14336
90.5685	15484
90.5772	12288
90.5859	4494
90.5859	5518
90.5945	9216
90.6033	22528
90.6204	6144
90.6204	5120
90.6204	6144
90.6291	8192
90.6375	18745
90.6375	4732
90.6375	5756
90.6464	15360
90.6635	13312
90.6721	14336
90.6807	6542
90.6894	7566
90.6979	10240
90.7068	23552
90.7154	24576
90.7411	7168
90.7497	8192
90.7583	7168
90.7583	8192
90.767	9216
90.7841	7804
90.793	16384
90.8016	17408
90.81	16374
90.8187	15360
90.8273	6144
90.8534	24980
90.8705	9216
90.8792	8192
90.8792	9216
90.8965	18432
90.9046	1024
90.9223	16384
90.9482	2048
90.9482	4096
90.9566	12288
90.9739	10240
90.9826	8192
90.9826	9216
90.9913	10240
90.9997	9852
91.0086	19456
91.0172	20480
91.0345	17408
91.0431	18432
91.0602	5120
91.0602	6144
91.0685	1024
91.0687	12288
91.0862	5120
91.0948	6144
91.1032	14336
91.1118	9216
91.1118	10240
91.1206	11264
91.1293	11264
91.1463	11900
91.1552	21504
91.1811	2048
91.1811	4096
91.1895	5120
91.1895	6144
91.1981	14336
91.2066	1024
91.2069	7168
91.224	12288
91.2327	12288
91.2501	2048
91.2501	4096
91.2673	5120
91.2759	6144
91.2844	7168
91.293	8192
91.3017	15360
91.3104	8192
91.3191	9216
91.3275	16384
91.3362	16670
91.3448	11264
91.3448	12288
91.3534	13312
91.362	11264
91.362	12288
91.3707	13312
91.3792	13948
91.3967	5120
91.4053	6144
91.4225	7168
91.431	9216
91.4397	16384
91.4483	10240
91.4483	9216
91.4483	10240
91.457	10240
91.4655	6144
91.4655	5120
91.4655	6144
91.4741	14336
91.4828	17081
91.4828	4495
91.4828	5519
91.4913	15996
91.5002	7168
91.526	8192
91.5345	10240
91.5433	9216
91.5433	10240
91.5519	11264
91.5604	7168
91.569	15360
91.5776	6543
91.595	8192
91.6208	9216
91.6293	4494
91.6293	5518
91.6468	11264
91.6554	9216
91.6554	10240
91.664	12288
91.6726	13312
91.6811	8192
91.6897	9216
91.6984	16384
91.7071	17408
91.7156	7567
91.7242	5120
91.7328	16507
91.7503	9216
91.7674	7168
91.7674	6144
91.7674	7168
91.7846	10240
91.7931	7566
91.802	11264
91.8105	14336
91.8191	10240
91.8278	16384
91.8278	15939
91.8882	12288
91.8968	15360
91.9053	11264
91.9139	16670
91.9139	9383
91.9139	10407
91.9226	4987
91.9226	6011
91.9313	7035
91.9485	6144
91.9658	10240
91.9743	11264
91.9917	11264
92.0003	12288
92.0087	9614
92.0261	11264
92.0261	12288
92.0347	11264
92.0347	12288
92.0434	16384
92.052	17408
92.0693	8059
92.0777	7567
92.0777	4495
92.0777	5519
92.1037	12288
92.1124	8192
92.121	9216
92.1296	13312
92.1381	11662
92.1468	11264
92.1468	12288
92.1555	18432
92.1641	12455
92.1728	6144
92.1728	5120
92.1728	6144
92.1899	6144
92.1899	5120
92.1899	6144
92.1986	8192
92.1986	9216
92.2073	14336
92.2245	13312
92.2331	14336
92.2417	19456
92.2504	20480
92.2589	13479
92.2676	8192
92.2676	7168
92.2676	8192
92.2849	5120
92.2849	6144
92.2933	7567
92.302	13710
92.3107	13312
92.328	15360
92.3365	7168
92.3452	8192
92.3539	8192
92.3539	9216
92.3625	10240
92.3711	11264
92.3711	12288
92.3797	21504
92.3884	9216
92.4056	5120
92.4056	6144
92.4142	14336
92.4229	16384
